method,run_pair,pairwise_ARI
totalVI,run93_vs_run95,0.9491604549435206
totalVI,run93_vs_run96,0.9423395570319381
totalVI,run93_vs_run97,0.9211416361746658
totalVI,run93_vs_run98,0.7678223864060086
totalVI,run93_vs_run99,0.9239635058002771
totalVI,run94_vs_run95,0.9484386803506204
totalVI,run94_vs_run96,0.9440199480782747
totalVI,run94_vs_run97,0.9227352413120797
totalVI,run94_vs_run98,0.772941997671666
totalVI,run94_vs_run99,0.9234842331813212
totalVI,run95_vs_run96,0.9637924808010784
totalVI,run95_vs_run97,0.9580387245322723
totalVI,run95_vs_run98,0.7893204736834798
totalVI,run95_vs_run99,0.9523586667956061
totalVI,run96_vs_run97,0.9508366406737677
totalVI,run96_vs_run98,0.8009663326725524
totalVI,run96_vs_run99,0.9542388430040885
totalVI,run97_vs_run98,0.7886337445842337
totalVI,run97_vs_run99,0.953515734504871
totalVI,run98_vs_run99,0.7831624110649118
PCA,run0_vs_run1,0.9240085199208055
PCA,run0_vs_run2,0.9216281804004752
PCA,run0_vs_run3,0.962855712698171
PCA,run0_vs_run4,0.9569359355589544
PCA,run0_vs_run5,0.9534017528117942
PCA,run0_vs_run6,0.9027970116824291
PCA,run0_vs_run7,0.9567967413309331
PCA,run0_vs_run8,0.9520972806383943
PCA,run0_vs_run9,0.9564899764761754
PCA,run0_vs_run10,0.964597099389092
PCA,run0_vs_run11,0.9671120534990927
PCA,run0_vs_run12,0.9833220832369719
PCA,run0_vs_run13,0.9582643375899715
PCA,run0_vs_run14,0.9552672922971266
PCA,run0_vs_run15,0.9386195651335021
PCA,run0_vs_run16,0.965987061013156
PCA,run0_vs_run17,0.9624784268395357
PCA,run0_vs_run18,0.9703948643791975
PCA,run0_vs_run19,0.9289372766929469
PCA,run0_vs_run20,0.9597207367020816
PCA,run0_vs_run21,0.957354378829952
PCA,run0_vs_run22,0.9592021039873291
PCA,run0_vs_run23,0.9033088117258825
PCA,run0_vs_run24,0.8954980062559417
PCA,run0_vs_run25,0.9513966179837553
PCA,run0_vs_run26,0.9596540459163809
PCA,run0_vs_run27,0.9617281106724174
PCA,run0_vs_run28,0.9597002253998488
PCA,run0_vs_run29,0.9576456465066099
PCA,run0_vs_run30,0.9411686146603788
PCA,run0_vs_run31,0.957532512457699
PCA,run0_vs_run32,0.9067792169852369
PCA,run0_vs_run33,0.9459079832507035
PCA,run0_vs_run34,0.9458131015068044
PCA,run0_vs_run35,0.9643680372027124
PCA,run0_vs_run36,0.975742272015821
PCA,run0_vs_run37,0.9550490263081252
PCA,run0_vs_run38,0.9608693151118379
PCA,run0_vs_run39,0.9648351758547744
PCA,run0_vs_run40,0.9538257545217378
PCA,run0_vs_run41,0.9675658433212496
PCA,run0_vs_run42,0.9662017682156793
PCA,run0_vs_run43,0.9637268953142868
PCA,run0_vs_run44,0.9603693784527706
PCA,run0_vs_run45,0.8900547107921561
PCA,run0_vs_run46,0.9628399654855557
PCA,run0_vs_run47,0.9448860769243977
PCA,run0_vs_run48,0.9645101715392496
PCA,run0_vs_run49,0.9670324513118163
PCA,run0_vs_run50,0.9682506123305775
PCA,run0_vs_run51,0.9548332699118286
PCA,run0_vs_run52,0.9574877046621599
PCA,run0_vs_run53,0.9606360157304832
PCA,run0_vs_run54,0.9112153864761293
PCA,run0_vs_run55,0.9620828348580017
PCA,run0_vs_run56,0.9508878581943957
PCA,run0_vs_run57,0.9485319811736804
PCA,run0_vs_run58,0.9569331913032748
PCA,run0_vs_run59,0.9508574671872312
PCA,run0_vs_run60,0.9489911684227037
PCA,run0_vs_run61,0.9689938190808834
PCA,run0_vs_run62,0.9688610991222487
PCA,run0_vs_run63,0.9700076347304396
PCA,run0_vs_run64,0.9627172791536949
PCA,run0_vs_run65,0.954804146516573
PCA,run0_vs_run66,0.917923101920128
PCA,run0_vs_run67,0.9620159250720643
PCA,run0_vs_run68,0.9337574349658591
PCA,run0_vs_run69,0.9459141046037749
PCA,run0_vs_run70,0.9656120998564827
PCA,run0_vs_run71,0.960445030907209
PCA,run0_vs_run72,0.9604047411966657
PCA,run0_vs_run73,0.964323703340447
PCA,run0_vs_run74,0.9585314234868958
PCA,run0_vs_run75,0.9666867465242891
PCA,run0_vs_run76,0.9698442733059905
PCA,run0_vs_run77,0.965522595867905
PCA,run0_vs_run78,0.9694814996367394
PCA,run0_vs_run79,0.9673460733871109
PCA,run0_vs_run80,0.9710956098969344
PCA,run0_vs_run81,0.9563137878069357
PCA,run0_vs_run82,0.9629833818146151
PCA,run0_vs_run83,0.958068731978309
PCA,run0_vs_run84,0.9553053634794902
PCA,run0_vs_run85,0.9685129586008381
PCA,run0_vs_run86,0.9608288444000237
PCA,run0_vs_run87,0.9660928282251598
PCA,run0_vs_run88,0.9551199782300258
PCA,run0_vs_run89,0.9690786216597731
PCA,run0_vs_run90,0.9663556612126767
PCA,run0_vs_run91,0.9577628123967106
PCA,run0_vs_run92,0.9657703157727963
PCA,run0_vs_run93,0.9850627438463556
PCA,run0_vs_run94,0.9565028629904527
PCA,run0_vs_run95,0.96264424493315
PCA,run0_vs_run96,0.9602573586492518
PCA,run0_vs_run97,0.9563808397700063
PCA,run0_vs_run98,0.9659164801299369
PCA,run0_vs_run99,0.9503713129084146
PCA,run1_vs_run2,0.9823639044251953
PCA,run1_vs_run3,0.9393002273740267
PCA,run1_vs_run4,0.947027166529148
PCA,run1_vs_run5,0.9477276976662198
PCA,run1_vs_run6,0.9467297970707678
PCA,run1_vs_run7,0.9363558613847057
PCA,run1_vs_run8,0.9332248216775528
PCA,run1_vs_run9,0.9411152964143193
PCA,run1_vs_run10,0.9488268997196451
PCA,run1_vs_run11,0.9526286518016525
PCA,run1_vs_run12,0.9186738059421111
PCA,run1_vs_run13,0.9354277182177109
PCA,run1_vs_run14,0.9471096322940531
PCA,run1_vs_run15,0.9396154092437388
PCA,run1_vs_run16,0.947950171614773
PCA,run1_vs_run17,0.9432622784592574
PCA,run1_vs_run18,0.9447059028816699
PCA,run1_vs_run19,0.9468743061791257
PCA,run1_vs_run20,0.948781113228635
PCA,run1_vs_run21,0.9378768047756881
PCA,run1_vs_run22,0.9428023042946181
PCA,run1_vs_run23,0.950444224626639
PCA,run1_vs_run24,0.9663530352852104
PCA,run1_vs_run25,0.9402793108396766
PCA,run1_vs_run26,0.9531105141867491
PCA,run1_vs_run27,0.9484358108103654
PCA,run1_vs_run28,0.9565016971555762
PCA,run1_vs_run29,0.9464675327468006
PCA,run1_vs_run30,0.9340659204034256
PCA,run1_vs_run31,0.9452638192254348
PCA,run1_vs_run32,0.9726319480698798
PCA,run1_vs_run33,0.9317701174511126
PCA,run1_vs_run34,0.9384739561560951
PCA,run1_vs_run35,0.9485544000507168
PCA,run1_vs_run36,0.9391793243953879
PCA,run1_vs_run37,0.9458549771987089
PCA,run1_vs_run38,0.9418337025166894
PCA,run1_vs_run39,0.9454938765834403
PCA,run1_vs_run40,0.9450144218923698
PCA,run1_vs_run41,0.9460059107266859
PCA,run1_vs_run42,0.9482640213506067
PCA,run1_vs_run43,0.9462445677014948
PCA,run1_vs_run44,0.9446226248560888
PCA,run1_vs_run45,0.9543425803877352
PCA,run1_vs_run46,0.9341212222654939
PCA,run1_vs_run47,0.9473201711235489
PCA,run1_vs_run48,0.9528274492472175
PCA,run1_vs_run49,0.951504352756102
PCA,run1_vs_run50,0.9386066112262489
PCA,run1_vs_run51,0.9347877472178644
PCA,run1_vs_run52,0.9430918985358006
PCA,run1_vs_run53,0.9491753646082773
PCA,run1_vs_run54,0.9776715482315123
PCA,run1_vs_run55,0.9485824543889383
PCA,run1_vs_run56,0.9420329793798004
PCA,run1_vs_run57,0.9452551316898352
PCA,run1_vs_run58,0.9409469691657913
PCA,run1_vs_run59,0.9385273879104378
PCA,run1_vs_run60,0.9310157580571069
PCA,run1_vs_run61,0.9357891413011894
PCA,run1_vs_run62,0.9358876757538483
PCA,run1_vs_run63,0.9443288163904094
PCA,run1_vs_run64,0.9443219295759571
PCA,run1_vs_run65,0.9434234478257445
PCA,run1_vs_run66,0.9701603050497895
PCA,run1_vs_run67,0.9522239502058688
PCA,run1_vs_run68,0.9779968929627967
PCA,run1_vs_run69,0.9404988381602892
PCA,run1_vs_run70,0.9484894641546092
PCA,run1_vs_run71,0.9439431954952914
PCA,run1_vs_run72,0.9576689937519219
PCA,run1_vs_run73,0.9424141138830984
PCA,run1_vs_run74,0.9504272859450901
PCA,run1_vs_run75,0.9381136603721243
PCA,run1_vs_run76,0.9413125893126683
PCA,run1_vs_run77,0.9496474151500334
PCA,run1_vs_run78,0.9475337514639083
PCA,run1_vs_run79,0.9517566172837031
PCA,run1_vs_run80,0.9449672513432265
PCA,run1_vs_run81,0.944248045056845
PCA,run1_vs_run82,0.946610103727277
PCA,run1_vs_run83,0.9468696244891909
PCA,run1_vs_run84,0.9378923909892536
PCA,run1_vs_run85,0.9490649369835036
PCA,run1_vs_run86,0.9295689201204089
PCA,run1_vs_run87,0.9405240999727952
PCA,run1_vs_run88,0.9293331630995993
PCA,run1_vs_run89,0.9496789186210209
PCA,run1_vs_run90,0.9408439462562551
PCA,run1_vs_run91,0.9482467076908597
PCA,run1_vs_run92,0.9510548533035973
PCA,run1_vs_run93,0.9334134515767444
PCA,run1_vs_run94,0.9382988495458733
PCA,run1_vs_run95,0.9561559808415627
PCA,run1_vs_run96,0.9372556670388074
PCA,run1_vs_run97,0.9471609554126963
PCA,run1_vs_run98,0.9502230122415232
PCA,run1_vs_run99,0.9422804873267839
PCA,run2_vs_run3,0.9457378661653918
PCA,run2_vs_run4,0.9338443415378828
PCA,run2_vs_run5,0.9432768360111107
PCA,run2_vs_run6,0.9512466823930572
PCA,run2_vs_run7,0.9362750435018616
PCA,run2_vs_run8,0.940234061139419
PCA,run2_vs_run9,0.947915281603766
PCA,run2_vs_run10,0.948491278516774
PCA,run2_vs_run11,0.9446690332422508
PCA,run2_vs_run12,0.9126688298281653
PCA,run2_vs_run13,0.9417768410868975
PCA,run2_vs_run14,0.9550287164951843
PCA,run2_vs_run15,0.9454598990048947
PCA,run2_vs_run16,0.9493927122315582
PCA,run2_vs_run17,0.9495442616388178
PCA,run2_vs_run18,0.9393124667333675
PCA,run2_vs_run19,0.9390118527391658
PCA,run2_vs_run20,0.9565935010117201
PCA,run2_vs_run21,0.9334434023816003
PCA,run2_vs_run22,0.9391098342318063
PCA,run2_vs_run23,0.9654237543227108
PCA,run2_vs_run24,0.9497856145449951
PCA,run2_vs_run25,0.9489100361358017
PCA,run2_vs_run26,0.9460345245039012
PCA,run2_vs_run27,0.957119515865077
PCA,run2_vs_run28,0.949433451972985
PCA,run2_vs_run29,0.9576840603550292
PCA,run2_vs_run30,0.940357390806784
PCA,run2_vs_run31,0.9571049214693588
PCA,run2_vs_run32,0.9803842759602659
PCA,run2_vs_run33,0.9419802005289987
PCA,run2_vs_run34,0.9458249841053238
PCA,run2_vs_run35,0.9504123008908159
PCA,run2_vs_run36,0.9436807611436248
PCA,run2_vs_run37,0.957915558323635
PCA,run2_vs_run38,0.9506080465700031
PCA,run2_vs_run39,0.9377614799457881
PCA,run2_vs_run40,0.9426969213542141
PCA,run2_vs_run41,0.9407085899762763
PCA,run2_vs_run42,0.9403252612600025
PCA,run2_vs_run43,0.9421883771976567
PCA,run2_vs_run44,0.9557925029806563
PCA,run2_vs_run45,0.9571603201788216
PCA,run2_vs_run46,0.9476366132148206
PCA,run2_vs_run47,0.9430567158020493
PCA,run2_vs_run48,0.9514796421673544
PCA,run2_vs_run49,0.9478026827076066
PCA,run2_vs_run50,0.9335987250250298
PCA,run2_vs_run51,0.9329746409201308
PCA,run2_vs_run52,0.9531365108033691
PCA,run2_vs_run53,0.9451156716364629
PCA,run2_vs_run54,0.9850995623715393
PCA,run2_vs_run55,0.9555505327904165
PCA,run2_vs_run56,0.9470087611905791
PCA,run2_vs_run57,0.9369913154738059
PCA,run2_vs_run58,0.9478163614258844
PCA,run2_vs_run59,0.9401645856425049
PCA,run2_vs_run60,0.9364183474219135
PCA,run2_vs_run61,0.9347454126244745
PCA,run2_vs_run62,0.9315346610096564
PCA,run2_vs_run63,0.9401923431274266
PCA,run2_vs_run64,0.9511835066835449
PCA,run2_vs_run65,0.9496057839223416
PCA,run2_vs_run66,0.9794973316553033
PCA,run2_vs_run67,0.9506030809921932
PCA,run2_vs_run68,0.9746304943924902
PCA,run2_vs_run69,0.9432493149205952
PCA,run2_vs_run70,0.9431265298865515
PCA,run2_vs_run71,0.9294356463803883
PCA,run2_vs_run72,0.9487273355629545
PCA,run2_vs_run73,0.9420893079355489
PCA,run2_vs_run74,0.9573428298955118
PCA,run2_vs_run75,0.9462120515615675
PCA,run2_vs_run76,0.9348681859132141
PCA,run2_vs_run77,0.9432107020846134
PCA,run2_vs_run78,0.9483592757966774
PCA,run2_vs_run79,0.9460086194703404
PCA,run2_vs_run80,0.9345278716884273
PCA,run2_vs_run81,0.9552473965155618
PCA,run2_vs_run82,0.9538936106699979
PCA,run2_vs_run83,0.9539998445253636
PCA,run2_vs_run84,0.9447284313012282
PCA,run2_vs_run85,0.9443846703973495
PCA,run2_vs_run86,0.9363202920740163
PCA,run2_vs_run87,0.9436251132426484
PCA,run2_vs_run88,0.933177258622534
PCA,run2_vs_run89,0.9469664864233418
PCA,run2_vs_run90,0.9356791771249603
PCA,run2_vs_run91,0.9558313197066222
PCA,run2_vs_run92,0.9491588100957268
PCA,run2_vs_run93,0.9286709284130071
PCA,run2_vs_run94,0.9291017589843932
PCA,run2_vs_run95,0.9499570334279063
PCA,run2_vs_run96,0.9386760180332544
PCA,run2_vs_run97,0.9489381367505825
PCA,run2_vs_run98,0.9443152687888141
PCA,run2_vs_run99,0.937688262072726
PCA,run3_vs_run4,0.9703375766044936
PCA,run3_vs_run5,0.9729753976772987
PCA,run3_vs_run6,0.9180566764013833
PCA,run3_vs_run7,0.9741100527889839
PCA,run3_vs_run8,0.9703105060828991
PCA,run3_vs_run9,0.9777051029379505
PCA,run3_vs_run10,0.9792766925555093
PCA,run3_vs_run11,0.9861066404992762
PCA,run3_vs_run12,0.9540471532837153
PCA,run3_vs_run13,0.9746646246121272
PCA,run3_vs_run14,0.9799186301324758
PCA,run3_vs_run15,0.9647938522713507
PCA,run3_vs_run16,0.9809572536315826
PCA,run3_vs_run17,0.9801470956908537
PCA,run3_vs_run18,0.9784220276441913
PCA,run3_vs_run19,0.9075591888527125
PCA,run3_vs_run20,0.9875301470756563
PCA,run3_vs_run21,0.9716134077682992
PCA,run3_vs_run22,0.978386384360403
PCA,run3_vs_run23,0.9173188539456609
PCA,run3_vs_run24,0.9110398489590762
PCA,run3_vs_run25,0.9745197407540791
PCA,run3_vs_run26,0.9778270225513233
PCA,run3_vs_run27,0.986558102548387
PCA,run3_vs_run28,0.9763641635219856
PCA,run3_vs_run29,0.9845277983013602
PCA,run3_vs_run30,0.9712768969330421
PCA,run3_vs_run31,0.9866715473164105
PCA,run3_vs_run32,0.9332357702107741
PCA,run3_vs_run33,0.9634231588104188
PCA,run3_vs_run34,0.9729471516843331
PCA,run3_vs_run35,0.9657105002156489
PCA,run3_vs_run36,0.9804489078735615
PCA,run3_vs_run37,0.9801636785695952
PCA,run3_vs_run38,0.9878364573015722
PCA,run3_vs_run39,0.9682006347679507
PCA,run3_vs_run40,0.9710465286614794
PCA,run3_vs_run41,0.9756607672414294
PCA,run3_vs_run42,0.9739444860599621
PCA,run3_vs_run43,0.9783549748088343
PCA,run3_vs_run44,0.9856005022527051
PCA,run3_vs_run45,0.9170371259537398
PCA,run3_vs_run46,0.980413929116883
PCA,run3_vs_run47,0.9678908578756988
PCA,run3_vs_run48,0.9795095269016847
PCA,run3_vs_run49,0.9868568679991231
PCA,run3_vs_run50,0.9754154911444692
PCA,run3_vs_run51,0.9712474938989446
PCA,run3_vs_run52,0.9848335284462764
PCA,run3_vs_run53,0.9757199407527033
PCA,run3_vs_run54,0.942147690548809
PCA,run3_vs_run55,0.9838620060969867
PCA,run3_vs_run56,0.9772331624541258
PCA,run3_vs_run57,0.9658074549176268
PCA,run3_vs_run58,0.9846811612294261
PCA,run3_vs_run59,0.978636024316568
PCA,run3_vs_run60,0.9677370904460869
PCA,run3_vs_run61,0.9768931810042671
PCA,run3_vs_run62,0.9602359843842304
PCA,run3_vs_run63,0.9780608821001384
PCA,run3_vs_run64,0.9880902640763797
PCA,run3_vs_run65,0.9754099971483965
PCA,run3_vs_run66,0.9309501880487598
PCA,run3_vs_run67,0.9777481824058195
PCA,run3_vs_run68,0.9415296488799033
PCA,run3_vs_run69,0.9738381255462175
PCA,run3_vs_run70,0.9721738331492472
PCA,run3_vs_run71,0.967790084779324
PCA,run3_vs_run72,0.9792553309352574
PCA,run3_vs_run73,0.9706427989176843
PCA,run3_vs_run74,0.980558622217116
PCA,run3_vs_run75,0.979675909804138
PCA,run3_vs_run76,0.953746472322239
PCA,run3_vs_run77,0.9821483829294818
PCA,run3_vs_run78,0.9749688432911373
PCA,run3_vs_run79,0.9846584417308709
PCA,run3_vs_run80,0.9787305857807028
PCA,run3_vs_run81,0.9819872455874674
PCA,run3_vs_run82,0.9827591933343254
PCA,run3_vs_run83,0.98119454273255
PCA,run3_vs_run84,0.9827032607696109
PCA,run3_vs_run85,0.9762473556068653
PCA,run3_vs_run86,0.9754178647890948
PCA,run3_vs_run87,0.9794836704722046
PCA,run3_vs_run88,0.9779058244393649
PCA,run3_vs_run89,0.9824552492573978
PCA,run3_vs_run90,0.9790925783342298
PCA,run3_vs_run91,0.9889133948508847
PCA,run3_vs_run92,0.9806086672221929
PCA,run3_vs_run93,0.966135265579917
PCA,run3_vs_run94,0.9615116018870897
PCA,run3_vs_run95,0.9815437235152276
PCA,run3_vs_run96,0.9716160279047186
PCA,run3_vs_run97,0.9737845920227377
PCA,run3_vs_run98,0.9831331421920317
PCA,run3_vs_run99,0.9687550682683856
PCA,run4_vs_run5,0.9682078882059998
PCA,run4_vs_run6,0.9104247396565843
PCA,run4_vs_run7,0.964676681699612
PCA,run4_vs_run8,0.9559769939187327
PCA,run4_vs_run9,0.9606164314304181
PCA,run4_vs_run10,0.9735529297244685
PCA,run4_vs_run11,0.983905666083374
PCA,run4_vs_run12,0.9688374943972934
PCA,run4_vs_run13,0.9588595918960416
PCA,run4_vs_run14,0.9680730181985698
PCA,run4_vs_run15,0.9701503350375257
PCA,run4_vs_run16,0.9794272129550018
PCA,run4_vs_run17,0.9665785619585037
PCA,run4_vs_run18,0.9742031173448922
PCA,run4_vs_run19,0.9101698916225991
PCA,run4_vs_run20,0.9754930886193003
PCA,run4_vs_run21,0.9678866003343337
PCA,run4_vs_run22,0.9737404531113151
PCA,run4_vs_run23,0.9042578976690088
PCA,run4_vs_run24,0.917766725512054
PCA,run4_vs_run25,0.9627417571242404
PCA,run4_vs_run26,0.976132661430741
PCA,run4_vs_run27,0.9729785712753538
PCA,run4_vs_run28,0.9780068134252313
PCA,run4_vs_run29,0.9688649282963225
PCA,run4_vs_run30,0.9745218176679269
PCA,run4_vs_run31,0.9688292829987029
PCA,run4_vs_run32,0.9405704362201559
PCA,run4_vs_run33,0.9447464945044239
PCA,run4_vs_run34,0.9585941781100894
PCA,run4_vs_run35,0.9641936120742783
PCA,run4_vs_run36,0.9727335388715211
PCA,run4_vs_run37,0.9684387444348683
PCA,run4_vs_run38,0.9739434817495992
PCA,run4_vs_run39,0.9688481403172321
PCA,run4_vs_run40,0.9697253258528431
PCA,run4_vs_run41,0.9743514193768694
PCA,run4_vs_run42,0.9726672629151625
PCA,run4_vs_run43,0.9778412374789941
PCA,run4_vs_run44,0.9735174275353812
PCA,run4_vs_run45,0.9092104221049093
PCA,run4_vs_run46,0.9592695638922308
PCA,run4_vs_run47,0.9768758484759864
PCA,run4_vs_run48,0.977462040064149
PCA,run4_vs_run49,0.9827087371186103
PCA,run4_vs_run50,0.9711740072212717
PCA,run4_vs_run51,0.9641268344489244
PCA,run4_vs_run52,0.9661761006445748
PCA,run4_vs_run53,0.9715393467566535
PCA,run4_vs_run54,0.9274329065133544
PCA,run4_vs_run55,0.9709821547698939
PCA,run4_vs_run56,0.9666474090089818
PCA,run4_vs_run57,0.9653907613231683
PCA,run4_vs_run58,0.9722708276917975
PCA,run4_vs_run59,0.9674213447802692
PCA,run4_vs_run60,0.9528183089681762
PCA,run4_vs_run61,0.9680407723431801
PCA,run4_vs_run62,0.9580958113354412
PCA,run4_vs_run63,0.9752528908448824
PCA,run4_vs_run64,0.9770115671122939
PCA,run4_vs_run65,0.967453937653656
PCA,run4_vs_run66,0.9207002437693462
PCA,run4_vs_run67,0.9763825586545684
PCA,run4_vs_run68,0.9403175721387035
PCA,run4_vs_run69,0.9624124934004653
PCA,run4_vs_run70,0.9740797178783996
PCA,run4_vs_run71,0.9728834060560335
PCA,run4_vs_run72,0.9782724940570549
PCA,run4_vs_run73,0.9665450884817499
PCA,run4_vs_run74,0.9729430984981238
PCA,run4_vs_run75,0.9662777307560775
PCA,run4_vs_run76,0.9538768567605906
PCA,run4_vs_run77,0.9814084383048037
PCA,run4_vs_run78,0.9705800403351997
PCA,run4_vs_run79,0.9853196088637439
PCA,run4_vs_run80,0.9764743624717731
PCA,run4_vs_run81,0.9650219180640195
PCA,run4_vs_run82,0.9693765335644527
PCA,run4_vs_run83,0.9704495203346659
PCA,run4_vs_run84,0.9692292022846491
PCA,run4_vs_run85,0.9722743927330336
PCA,run4_vs_run86,0.9595734910735818
PCA,run4_vs_run87,0.9734478241983258
PCA,run4_vs_run88,0.980281637876258
PCA,run4_vs_run89,0.9792684981815791
PCA,run4_vs_run90,0.9725095740001557
PCA,run4_vs_run91,0.9716904515807284
PCA,run4_vs_run92,0.9717651554042133
PCA,run4_vs_run93,0.9667932242187818
PCA,run4_vs_run94,0.958795892521953
PCA,run4_vs_run95,0.9768158249158416
PCA,run4_vs_run96,0.9618565370918273
PCA,run4_vs_run97,0.9686861798908492
PCA,run4_vs_run98,0.9804810965604865
PCA,run4_vs_run99,0.9824325331961472
PCA,run5_vs_run6,0.9159519896602547
PCA,run5_vs_run7,0.9803953835782874
PCA,run5_vs_run8,0.9780181182449024
PCA,run5_vs_run9,0.9664880226027214
PCA,run5_vs_run10,0.977108959351713
PCA,run5_vs_run11,0.9818445399930821
PCA,run5_vs_run12,0.9507969458705102
PCA,run5_vs_run13,0.9709131128333472
PCA,run5_vs_run14,0.9774673410208817
PCA,run5_vs_run15,0.9608957496878672
PCA,run5_vs_run16,0.9836379085824483
PCA,run5_vs_run17,0.9766616659687175
PCA,run5_vs_run18,0.9782495239609396
PCA,run5_vs_run19,0.9105052039756766
PCA,run5_vs_run20,0.9818964814931228
PCA,run5_vs_run21,0.9804657283346383
PCA,run5_vs_run22,0.9854266752165305
PCA,run5_vs_run23,0.9199709638753605
PCA,run5_vs_run24,0.9227031239674105
PCA,run5_vs_run25,0.9737412858749434
PCA,run5_vs_run26,0.9844311952613114
PCA,run5_vs_run27,0.9801169723504164
PCA,run5_vs_run28,0.9753983011694165
PCA,run5_vs_run29,0.979982290449939
PCA,run5_vs_run30,0.9664676760532942
PCA,run5_vs_run31,0.9784032995041901
PCA,run5_vs_run32,0.9332359109325569
PCA,run5_vs_run33,0.9550446486859439
PCA,run5_vs_run34,0.9759314089867297
PCA,run5_vs_run35,0.9693171338110517
PCA,run5_vs_run36,0.9734850850236147
PCA,run5_vs_run37,0.978116261030234
PCA,run5_vs_run38,0.9715099238528059
PCA,run5_vs_run39,0.9735989968563198
PCA,run5_vs_run40,0.9900810303861658
PCA,run5_vs_run41,0.9772565624217739
PCA,run5_vs_run42,0.9710874225068765
PCA,run5_vs_run43,0.986656162991377
PCA,run5_vs_run44,0.9773385263338156
PCA,run5_vs_run45,0.9196655467720967
PCA,run5_vs_run46,0.9711166500808759
PCA,run5_vs_run47,0.973873911132421
PCA,run5_vs_run48,0.9830278858945075
PCA,run5_vs_run49,0.9841061230025858
PCA,run5_vs_run50,0.9798612718372864
PCA,run5_vs_run51,0.9785748238487612
PCA,run5_vs_run52,0.9747863240862672
PCA,run5_vs_run53,0.9890153527967926
PCA,run5_vs_run54,0.9416627813588867
PCA,run5_vs_run55,0.9793463193004314
PCA,run5_vs_run56,0.9860557067825514
PCA,run5_vs_run57,0.9883431345963057
PCA,run5_vs_run58,0.9855403918394524
PCA,run5_vs_run59,0.9795305810212662
PCA,run5_vs_run60,0.9723397435664182
PCA,run5_vs_run61,0.9806770867340202
PCA,run5_vs_run62,0.9719912485363916
PCA,run5_vs_run63,0.9794536827808781
PCA,run5_vs_run64,0.9752956209574355
PCA,run5_vs_run65,0.98207303864483
PCA,run5_vs_run66,0.9287005313262585
PCA,run5_vs_run67,0.9728947704564036
PCA,run5_vs_run68,0.9418911766140784
PCA,run5_vs_run69,0.9831986990970633
PCA,run5_vs_run70,0.9776866614653867
PCA,run5_vs_run71,0.9814277389892839
PCA,run5_vs_run72,0.9876699506796671
PCA,run5_vs_run73,0.9864272280396467
PCA,run5_vs_run74,0.9796588098937559
PCA,run5_vs_run75,0.9679571884229169
PCA,run5_vs_run76,0.9591182383309771
PCA,run5_vs_run77,0.9793290986713891
PCA,run5_vs_run78,0.9796685532031353
PCA,run5_vs_run79,0.9816905643481894
PCA,run5_vs_run80,0.9722263485566424
PCA,run5_vs_run81,0.9793951493264326
PCA,run5_vs_run82,0.9748369409862807
PCA,run5_vs_run83,0.9789071463994142
PCA,run5_vs_run84,0.9824881148981719
PCA,run5_vs_run85,0.9825728707378764
PCA,run5_vs_run86,0.9630072541311246
PCA,run5_vs_run87,0.9843394607816426
PCA,run5_vs_run88,0.959636411385677
PCA,run5_vs_run89,0.9836977743310847
PCA,run5_vs_run90,0.9757847231763823
PCA,run5_vs_run91,0.9818006682245175
PCA,run5_vs_run92,0.9851516808228036
PCA,run5_vs_run93,0.9640417631281772
PCA,run5_vs_run94,0.980954718433712
PCA,run5_vs_run95,0.9894200434522802
PCA,run5_vs_run96,0.9837841996033675
PCA,run5_vs_run97,0.9925092127093665
PCA,run5_vs_run98,0.9831603781540691
PCA,run5_vs_run99,0.973452535172203
PCA,run6_vs_run7,0.9079694997182862
PCA,run6_vs_run8,0.909131257349744
PCA,run6_vs_run9,0.9180522074473954
PCA,run6_vs_run10,0.9229880096215748
PCA,run6_vs_run11,0.922030320176562
PCA,run6_vs_run12,0.8904868886504252
PCA,run6_vs_run13,0.9123603656644097
PCA,run6_vs_run14,0.9164516025900661
PCA,run6_vs_run15,0.9024752374658804
PCA,run6_vs_run16,0.9281720401257791
PCA,run6_vs_run17,0.9084122746385025
PCA,run6_vs_run18,0.9186716745092117
PCA,run6_vs_run19,0.9562290844688126
PCA,run6_vs_run20,0.9167367426166291
PCA,run6_vs_run21,0.9262274093994466
PCA,run6_vs_run22,0.9180474578101767
PCA,run6_vs_run23,0.9682776667805524
PCA,run6_vs_run24,0.9706623278013405
PCA,run6_vs_run25,0.9181551386623311
PCA,run6_vs_run26,0.9144717749380237
PCA,run6_vs_run27,0.917218705605929
PCA,run6_vs_run28,0.9263613447141145
PCA,run6_vs_run29,0.9159963669673706
PCA,run6_vs_run30,0.9082455798928745
PCA,run6_vs_run31,0.915671109233218
PCA,run6_vs_run32,0.9414011938564985
PCA,run6_vs_run33,0.9126433194815515
PCA,run6_vs_run34,0.9146824175652819
PCA,run6_vs_run35,0.9209508850816042
PCA,run6_vs_run36,0.925329954802823
PCA,run6_vs_run37,0.9184068454390448
PCA,run6_vs_run38,0.9198240145659111
PCA,run6_vs_run39,0.9145578069187872
PCA,run6_vs_run40,0.9110989486108173
PCA,run6_vs_run41,0.913799710427325
PCA,run6_vs_run42,0.9175453237957372
PCA,run6_vs_run43,0.9202112825203735
PCA,run6_vs_run44,0.9184470396690992
